service_id,date,exception_type
D07483ASZMAA-061,20260131,1
D07486ASZMAA-061,20260103,1
D07486ASZMAA-061,20260110,1
D07486ASZMAA-061,20260117,1
D07486ASZMAA-061,20260124,1
D07486ASZMAA-061,20260131,1
D07486AVVMAA-061,20260104,1
D07486AVVMAA-061,20260111,1
D07486AVVMAA-061,20260118,1
D07486AVVMAA-061,20260125,1
D07486AVVMAA-061,20260201,1
D07487AHCYM-0041,20260105,1
D07487AHCYM-0041,20260106,1
D07487AHCYM-0041,20260107,1
D07487AHCYM-0041,20260108,1
D07487AHCYM-0041,20260112,1
D07487AHCYM-0041,20260113,1
D07487AHCYM-0041,20260114,1
D07487AHCYM-0041,20260115,1
D07487AHCYM-0041,20260119,1
D07487AHCYM-0041,20260120,1
D07487AHCYM-0041,20260121,1
D07487AHCYM-0041,20260122,1
D07487AHCYM-0041,20260126,1
D07487AHCYM-0041,20260127,1
D07487AHCYM-0041,20260128,1
D07487AHCYM-0041,20260129,1
D07488APPYM-0041,20260109,1
D07488APPYM-0041,20260116,1
D07488APPYM-0041,20260123,1
D07488APPYM-0041,20260130,1
D07491AHCYM-0021,20260105,1
D07491AHCYM-0021,20260106,1
D07491AHCYM-0021,20260107,1
D07491AHCYM-0021,20260108,1
D07491AHCYM-0021,20260112,1
D07491AHCYM-0021,20260113,1
D07491AHCYM-0021,20260114,1
D07491AHCYM-0021,20260115,1
D07491AHCYM-0021,20260119,1
D07491AHCYM-0021,20260120,1
D07491AHCYM-0021,20260121,1
D07491AHCYM-0021,20260122,1
D07491AHCYM-0021,20260126,1
D07491AHCYM-0021,20260127,1
D07491AHCYM-0021,20260128,1
D07491AHCYM-0021,20260129,1
D07492APPYM-0021,20260109,1
D07492APPYM-0021,20260116,1
D07492APPYM-0021,20260123,1
D07492APPYM-0021,20260130,1
D07502APPMAA-041,20260102,1
D07502APPMAA-041,20260116,1
D07502APPMAA-041,20260123,1
D07502APPMAA-041,20260130,1
D07502ASZMAA-041,20260102,1
D07502ASZMAA-041,20260103,1
D07502ASZMAA-041,20260117,1
D07502ASZMAA-041,20260124,1
D07502ASZMAA-041,20260131,1
D07503ASZMAA-041,20260103,1
D07503ASZMAA-041,20260110,1
D07503ASZMAA-041,20260117,1
D07503ASZMAA-041,20260124,1
D07503ASZMAA-041,20260131,1
D07503AVVMAA-041,20260104,1
D07503AVVMAA-041,20260111,1
D07503AVVMAA-041,20260118,1
D07503AVVMAA-041,20260125,1
D07503AVVMAA-041,20260201,1
D07517AHCMAA-241,20260105,1
D07517AHCMAA-241,20260106,1
D07517AHCMAA-241,20260107,1
D07517AHCMAA-241,20260108,1
D07517AHCMAA-241,20260112,1
D07517AHCMAA-241,20260113,1
D07517AHCMAA-241,20260114,1
D07517AHCMAA-241,20260115,1
D07517AHCMAA-241,20260119,1
D07517AHCMAA-241,20260120,1
D07517AHCMAA-241,20260121,1
D07517AHCMAA-241,20260122,1
D07517AHCMAA-241,20260126,1
D07517AHCMAA-241,20260127,1
D07517AHCMAA-241,20260128,1
D07517AHCMAA-241,20260129,1
D07518AHPMAA-101,20260105,1
D07518AHPMAA-101,20260106,1
D07518AHPMAA-101,20260107,1
D07518AHPMAA-101,20260108,1
D07518AHPMAA-101,20260109,1
D07518AHPMAA-101,20260112,1
D07518AHPMAA-101,20260113,1
D07518AHPMAA-101,20260114,1
D07518AHPMAA-101,20260115,1
D07518AHPMAA-101,20260116,1
D07518AHPMAA-101,20260119,1
D07518AHPMAA-101,20260120,1
D07518AHPMAA-101,20260121,1
D07518AHPMAA-101,20260122,1
D07518AHPMAA-101,20260123,1
D07518AHPMAA-101,20260126,1
D07518AHPMAA-101,20260127,1
D07518AHPMAA-101,20260128,1
D07518AHPMAA-101,20260129,1
D07518AHPMAA-101,20260130,1
D07519APPMAA-241,20260109,1
D07519APPMAA-241,20260116,1
D07519APPMAA-241,20260123,1
D07519APPMAA-241,20260130,1
D07521ASZMAA-241,20260102,1
D07521ASZMAA-241,20260103,1
D07521ASZMAA-241,20260117,1
D07521ASZMAA-241,20260124,1
D07521ASZMAA-241,20260131,1
D07522ASZMAA-101,20260102,1
D07522ASZMAA-101,20260103,1
D07522ASZMAA-101,20260117,1
D07522ASZMAA-101,20260124,1
D07522ASZMAA-101,20260131,1
D07524AVVMAA-241,20260104,1
D07524AVVMAA-241,20260111,1
D07524AVVMAA-241,20260118,1
D07524AVVMAA-241,20260125,1
D07524AVVMAA-241,20260201,1
D07525AVVMAA-101,20260104,1
D07525AVVMAA-101,20260111,1
D07525AVVMAA-101,20260118,1
D07525AVVMAA-101,20260125,1
D07525AVVMAA-101,20260201,1
D07541AHPOE-0011,20260105,1
D07541AHPOE-0011,20260106,1
D07541AHPOE-0011,20260107,1
D07541AHPOE-0011,20260108,1
D07541AHPOE-0011,20260109,1
D07541AHPOE-0011,20260112,1
D07541AHPOE-0011,20260113,1
D07541AHPOE-0011,20260114,1
D07541AHPOE-0011,20260115,1
D07541AHPOE-0011,20260116,1
D07541AHPOE-0011,20260119,1
D07541AHPOE-0011,20260120,1
D07541AHPOE-0011,20260121,1
D07541AHPOE-0011,20260122,1
D07541AHPOE-0011,20260123,1
D07541AHPOE-0011,20260126,1
D07541AHPOE-0011,20260127,1
D07541AHPOE-0011,20260128,1
D07541AHPOE-0011,20260129,1
D07541AHPOE-0011,20260130,1
D07541AVCOE-0011,20260104,1
D07541AVCOE-0011,20260105,1
D07541AVCOE-0011,20260106,1
D07541AVCOE-0011,20260107,1
D07541AVCOE-0011,20260108,1
D07541AVCOE-0011,20260111,1
D07541AVCOE-0011,20260112,1
D07541AVCOE-0011,20260113,1
D07541AVCOE-0011,20260114,1
D07541AVCOE-0011,20260115,1
D07541AVCOE-0011,20260118,1
D07541AVCOE-0011,20260119,1
D07541AVCOE-0011,20260120,1
D07541AVCOE-0011,20260121,1
D07541AVCOE-0011,20260122,1
D07541AVCOE-0011,20260125,1
D07541AVCOE-0011,20260126,1
D07541AVCOE-0011,20260127,1
D07541AVCOE-0011,20260128,1
D07541AVCOE-0011,20260129,1
D07542ASZMAA-071,20260102,1
D07542ASZMAA-071,20260103,1
D07543AVVMAA-071,20260104,1
D07550ASVJOP-051,20260102,1
D07550ASVJOP-051,20260103,1
D07550ASVJOP-051,20260104,1
D07550ASVJOP-051,20260111,1
D07550ASVJOP-051,20260117,1
D07550ASVJOP-051,20260118,1
D07550ASVJOP-051,20260124,1
D07550ASVJOP-051,20260125,1
D07550ASVJOP-051,20260131,1
D07550ASVJOP-051,20260201,1
D07560K1HPHKZ-011,20260110,1
D07591AHCKVA-051,20260105,1
D07591AHCKVA-051,20260106,1
D07591AHCKVA-051,20260107,1
D07591AHCKVA-051,20260108,1
D07591AHCKVA-051,20260112,1
D07591AHCKVA-051,20260113,1
D07591AHCKVA-051,20260114,1
D07591AHCKVA-051,20260115,1
D07591AHCKVA-051,20260119,1
D07591AHCKVA-051,20260120,1
D07591AHCKVA-051,20260121,1
D07591AHCKVA-051,20260122,1
D07591AHCKVA-051,20260126,1
D07591AHCKVA-051,20260127,1
D07591AHCKVA-051,20260128,1
D07591AHCKVA-051,20260129,1
D07593AHCKVA-061,20260105,1
D07593AHCKVA-061,20260106,1
D07593AHCKVA-061,20260107,1
D07593AHCKVA-061,20260108,1
D07593AHCKVA-061,20260112,1
D07593AHCKVA-061,20260113,1
D07593AHCKVA-061,20260114,1
D07593AHCKVA-061,20260115,1
D07593AHCKVA-061,20260119,1
D07593AHCKVA-061,20260120,1
D07593AHCKVA-061,20260121,1
D07593AHCKVA-061,20260122,1
D07593AHCKVA-061,20260126,1
D07593AHCKVA-061,20260127,1
D07593AHCKVA-061,20260128,1
D07593AHCKVA-061,20260129,1
D07593AHCKVA-071,20260105,1
D07593AHCKVA-071,20260106,1
D07593AHCKVA-071,20260107,1
D07593AHCKVA-071,20260108,1
D07593AHCKVA-071,20260112,1
D07593AHCKVA-071,20260113,1
D07593AHCKVA-071,20260114,1
D07593AHCKVA-071,20260115,1
D07593AHCKVA-071,20260119,1
D07593AHCKVA-071,20260120,1
D07593AHCKVA-071,20260121,1
D07593AHCKVA-071,20260122,1
D07593AHCKVA-071,20260126,1
D07593AHCKVA-071,20260127,1
D07593AHCKVA-071,20260128,1
D07593AHCKVA-071,20260129,1
D07593AHCKVA-091,20260105,1
D07593AHCKVA-091,20260106,1
D07593AHCKVA-091,20260107,1
D07593AHCKVA-091,20260108,1
D07593AHCKVA-091,20260112,1
D07593AHCKVA-091,20260113,1
D07593AHCKVA-091,20260114,1
D07593AHCKVA-091,20260115,1
D07593AHCKVA-091,20260119,1
D07593AHCKVA-091,20260120,1
D07593AHCKVA-091,20260121,1
D07593AHCKVA-091,20260122,1
D07593AHCKVA-091,20260126,1
D07593AHCKVA-091,20260127,1
D07593AHCKVA-091,20260128,1
D07593AHCKVA-091,20260129,1
D07605AHCRG-0011,20260105,1
D07605AHCRG-0011,20260106,1
D07605AHCRG-0011,20260107,1
D07605AHCRG-0011,20260108,1
D07605AHCRG-0011,20260112,1
D07605AHCRG-0011,20260113,1
D07605AHCRG-0011,20260114,1
D07605AHCRG-0011,20260115,1
D07605AHCRG-0011,20260119,1
D07605AHCRG-0011,20260120,1
D07605AHCRG-0011,20260121,1
D07605AHCRG-0011,20260122,1
D07605AHCRG-0011,20260126,1
D07605AHCRG-0011,20260127,1
D07605AHCRG-0011,20260128,1
D07605AHCRG-0011,20260129,1
D07606APPKVA-051,20260109,1
D07606APPKVA-051,20260116,1
D07606APPKVA-051,20260123,1
D07606APPKVA-051,20260130,1
D07608AHPTN-0011,20260105,1
D07608AHPTN-0011,20260106,1
D07608AHPTN-0011,20260107,1
D07608AHPTN-0011,20260108,1
D07608AHPTN-0011,20260109,1
D07608AHPTN-0011,20260112,1
D07608AHPTN-0011,20260113,1
D07608AHPTN-0011,20260114,1
D07608AHPTN-0011,20260115,1
D07608AHPTN-0011,20260116,1
D07608AHPTN-0011,20260119,1
D07608AHPTN-0011,20260120,1
D07608AHPTN-0011,20260121,1
D07608AHPTN-0011,20260122,1
D07608AHPTN-0011,20260123,1
D07608AHPTN-0011,20260126,1
D07608AHPTN-0011,20260127,1
D07608AHPTN-0011,20260128,1
D07608AHPTN-0011,20260129,1
D07608AHPTN-0011,20260130,1
D07608AVCTN-0011,20260104,1
D07608AVCTN-0011,20260105,1
D07608AVCTN-0011,20260106,1
D07608AVCTN-0011,20260107,1
D07608AVCTN-0011,20260108,1
D07608AVCTN-0011,20260111,1
D07608AVCTN-0011,20260112,1
D07608AVCTN-0011,20260113,1
D07608AVCTN-0011,20260114,1
D07608AVCTN-0011,20260115,1
D07608AVCTN-0011,20260118,1
D07608AVCTN-0011,20260119,1
D07608AVCTN-0011,20260120,1
D07608AVCTN-0011,20260121,1
D07608AVCTN-0011,20260122,1
D07608AVCTN-0011,20260125,1
D07608AVCTN-0011,20260126,1
D07608AVCTN-0011,20260127,1
D07608AVCTN-0011,20260128,1
D07608AVCTN-0011,20260129,1
D07611APPRG-0011,20260109,1
D07611APPRG-0011,20260116,1
D07611APPRG-0011,20260123,1
D07611APPRG-0011,20260130,1
D07619ASZSzN-171,20260102,1
D07619ASZSzN-171,20260103,1
D07619ASZSzN-171,20260117,1
D07619ASZSzN-171,20260124,1
D07619ASZSzN-171,20260131,1
D07624K1HPSzN-121,20260110,1
D07627ASZMAA-141,20260102,1
D07627ASZMAA-141,20260103,1
D07627ASZMAA-141,20260117,1
D07627ASZMAA-141,20260124,1
D07627ASZMAA-141,20260131,1
D07665ASZMÁ-0031,20260102,1
D07665ASZMÁ-0031,20260103,1
D07665ASZMÁ-0031,20260117,1
D07665ASZMÁ-0031,20260124,1
D07665ASZMÁ-0031,20260131,1
D07671ASZNDO-021,20260102,1
D07671ASZNDO-021,20260103,1
D07671ASZNDO-021,20260117,1
D07671ASZNDO-021,20260124,1
D07671ASZNDO-021,20260131,1
D07675AVVNDO-021,20260104,1
D07675AVVNDO-021,20260111,1
D07675AVVNDO-021,20260118,1
D07675AVVNDO-021,20260125,1
D07675AVVNDO-021,20260201,1
D07695K1HPHF-0011,20260110,1
D07703APPKVA-061,20260109,1
D07703APPKVA-061,20260116,1
D07703APPKVA-061,20260123,1
D07703APPKVA-061,20260130,1
D07703APPKVA-071,20260109,1
D07703APPKVA-071,20260116,1
D07703APPKVA-071,20260123,1
D07703APPKVA-071,20260130,1
D07703APPKVA-091,20260109,1
D07703APPKVA-091,20260116,1
D07703APPKVA-091,20260123,1
D07703APPKVA-091,20260130,1
D07709K1PPKVA-041,20260110,1
D07710K1HPKVA-041,20260110,1
D07710K1HPKVA-061,20260110,1
D07725RKAHPJOP-011,20260110,1
D07732K1HPMAA-021,20260110,1
D07736RKAHPRR-0011,20260110,1
D07757AHCKBM-011,20260105,1
D07757AHCKBM-011,20260106,1
D07757AHCKBM-011,20260107,1
D07757AHCKBM-011,20260108,1
D07757AHCKBM-011,20260112,1
D07757AHCKBM-011,20260113,1
D07757AHCKBM-011,20260114,1
D07757AHCKBM-011,20260115,1
D07757AHCKBM-011,20260119,1
D07757AHCKBM-011,20260120,1
D07757AHCKBM-011,20260121,1
D07757AHCKBM-011,20260122,1
D07757AHCKBM-011,20260126,1
D07757AHCKBM-011,20260127,1
D07757AHCKBM-011,20260128,1
D07757AHCKBM-011,20260129,1
D07767AHPJOP-011,20260105,1
D07767AHPJOP-011,20260106,1
D07767AHPJOP-011,20260107,1
D07767AHPJOP-011,20260108,1
D07767AHPJOP-011,20260109,1
D07767AHPJOP-011,20260112,1
D07767AHPJOP-011,20260113,1
D07767AHPJOP-011,20260114,1
D07767AHPJOP-011,20260115,1
D07767AHPJOP-011,20260116,1
D07767AHPJOP-011,20260119,1
D07767AHPJOP-011,20260120,1
D07767AHPJOP-011,20260121,1
D07767AHPJOP-011,20260122,1
D07767AHPJOP-011,20260123,1
D07767AHPJOP-011,20260126,1
D07767AHPJOP-011,20260127,1
D07767AHPJOP-011,20260128,1
D07767AHPJOP-011,20260129,1
D07767AHPJOP-011,20260130,1
D07780ASZKBM-011,20260102,1
D07780ASZKBM-011,20260103,1
D07780ASZKBM-011,20260117,1
D07780ASZKBM-011,20260124,1
D07780ASZKBM-011,20260131,1
D07783AVVKBM-011,20260104,1
D07789AHCYM-0021,20260105,1
D07789AHCYM-0021,20260106,1
D07789AHCYM-0021,20260107,1
D07789AHCYM-0021,20260112,1
D07789AHCYM-0021,20260113,1
D07789AHCYM-0021,20260114,1
D07789AHCYM-0021,20260115,1
D07789AHCYM-0021,20260119,1
D07789AHCYM-0021,20260120,1
D07789AHCYM-0021,20260121,1
D07789AHCYM-0021,20260122,1
D07789AHCYM-0021,20260126,1
D07789AHCYM-0021,20260127,1
D07789AHCYM-0021,20260128,1
D07789AHCYM-0021,20260129,1
D07790APPYM-0021,20260116,1
D07790APPYM-0021,20260123,1
D07790APPYM-0021,20260130,1
D07794RKAPPKMP-011,20260110,1
D07798ASZHM-0041,20260102,1
D07798ASZHM-0041,20260103,1
D07798ASZHM-0041,20260117,1
D07798ASZHM-0041,20260124,1
D07798ASZHM-0041,20260131,1
D07799AVVHM-0041,20260104,1
D07799AVVHM-0041,20260111,1
D07799AVVHM-0041,20260118,1
D07799AVVHM-0041,20260125,1
D07799AVVHM-0041,20260201,1
D07802ASZSKN-011,20260102,1
D07802ASZSKN-011,20260103,1
D07802ASZSKN-011,20260117,1
D07802ASZSKN-011,20260124,1
D07802ASZSKN-011,20260131,1
D07803AVVSKN-011,20260104,1
D07803AVVSKN-011,20260111,1
D07803AVVSKN-011,20260118,1
D07803AVVSKN-011,20260125,1
D07803AVVSKN-011,20260201,1
D07814RKAPPKMP-011,20260110,1
D07815RKAHPKMP-011,20260110,1
D07820K1HPYM-0041,20260110,1
D07821K1HPYM-0031,20260110,1
D07848K1HPMAA-081,20260110,1
D07872ASZKVA-061,20260102,1
D07872ASZKVA-061,20260103,1
D07872ASZKVA-061,20260117,1
D07872ASZKVA-061,20260124,1
D07872ASZKVA-061,20260131,1
D07872ASZKVA-071,20260102,1
D07872ASZKVA-071,20260103,1
D07872ASZKVA-071,20260117,1
D07872ASZKVA-071,20260124,1
D07872ASZKVA-071,20260131,1
D07872ASZKVA-091,20260102,1
D07872ASZKVA-091,20260103,1
D07872ASZKVA-091,20260117,1
D07872ASZKVA-091,20260124,1
D07872ASZKVA-091,20260131,1
D07873AVVKVA-061,20260104,1
D07873AVVKVA-061,20260111,1
D07873AVVKVA-061,20260118,1
D07873AVVKVA-061,20260125,1
D07873AVVKVA-061,20260201,1
D07873AVVKVA-071,20260104,1
D07873AVVKVA-071,20260111,1
D07873AVVKVA-071,20260118,1
D07873AVVKVA-071,20260125,1
D07873AVVKVA-071,20260201,1
D07873AVVKVA-091,20260104,1
D07873AVVKVA-091,20260111,1
D07873AVVKVA-091,20260118,1
D07873AVVKVA-091,20260125,1
D07873AVVKVA-091,20260201,1
D07882APPKYM-041,20260102,1
D07882ASZKYM-041,20260102,1
D07882ASZKYM-041,20260103,1
D07883THPPCsZ-071,20260102,1
D07883THPPCsZ-071,20260116,1
D07883THPPCsZ-071,20260123,1
D07883THPPCsZ-071,20260130,1
D07883THSZCsZ-071,20260102,1
D07883THSZCsZ-071,20260103,1
D07883THSZCsZ-071,20260117,1
D07883THSZCsZ-071,20260124,1
D07883THSZCsZ-071,20260131,1
D07885ASZKG-1041,20260102,1
D07885ASZKG-1041,20260103,1
D07885ASZKG-1041,20260117,1
D07885ASZKG-1041,20260124,1
D07885ASZKG-1041,20260131,1
D07887AVVKG-1041,20260104,1
D07887AVVKG-1041,20260111,1
D07887AVVKG-1041,20260118,1
D07887AVVKG-1041,20260125,1
D07887AVVKG-1041,20260201,1
D07897AHHKMP-011,20260105,1
D07906AHCMAA-031,20260105,1
D07906AHCMAA-031,20260106,1
D07906AHCMAA-031,20260107,1
D07906AHCMAA-031,20260108,1
D07906AHCMAA-031,20260112,1
D07906AHCMAA-031,20260113,1
D07906AHCMAA-031,20260114,1
D07906AHCMAA-031,20260115,1
D07906AHCMAA-031,20260119,1
D07906AHCMAA-031,20260120,1
D07906AHCMAA-031,20260121,1
D07906AHCMAA-031,20260122,1
D07906AHCMAA-031,20260126,1
D07906AHCMAA-031,20260127,1
D07906AHCMAA-031,20260128,1
D07906AHCMAA-031,20260129,1
D07908AHCWA-0081,20260105,1
D07908AHCWA-0081,20260106,1
D07908AHCWA-0081,20260107,1
D07908AHCWA-0081,20260108,1
D07908AHCWA-0081,20260113,1
D07908AHCWA-0081,20260114,1
D07908AHCWA-0081,20260115,1
D07908AHCWA-0081,20260119,1
D07908AHCWA-0081,20260120,1
D07908AHCWA-0081,20260121,1
D07908AHCWA-0081,20260122,1
D07908AHCWA-0081,20260127,1
D07908AHCWA-0081,20260128,1
D07908AHCWA-0081,20260129,1
D07911AHPHM-0021,20260105,1
D07911AHPHM-0021,20260106,1
D07911AHPHM-0021,20260107,1
D07911AHPHM-0021,20260108,1
D07911AHPHM-0021,20260109,1
D07911AHPHM-0021,20260112,1
D07911AHPHM-0021,20260113,1
D07911AHPHM-0021,20260114,1
D07911AHPHM-0021,20260115,1
D07911AHPHM-0021,20260116,1
D07911AHPHM-0021,20260119,1
D07911AHPHM-0021,20260120,1
D07911AHPHM-0021,20260121,1
D07911AHPHM-0021,20260122,1
D07911AHPHM-0021,20260123,1
D07911AHPHM-0021,20260126,1
D07911AHPHM-0021,20260127,1
D07911AHPHM-0021,20260128,1
D07911AHPHM-0021,20260129,1
D07911AHPHM-0021,20260130,1
D07931AHHSzN-121,20260105,1
D07932AHHSKN-011,20260105,1
D07933APPKMP-011,20260109,1
D07934K1HPYM-0021,20260110,1
D07935APPSzN-121,20260109,1
D07936APPSKN-011,20260109,1
D07937AVVKMP-011,20260104,1
D07937AVVKMP-011,20260111,1
D07941K1PPCsZ-041,20260110,1
D07962AKCKMP-011,20260106,1
D07962AKCKMP-011,20260107,1
D07962AKCKMP-011,20260108,1
D07983AHCWA-0041,20260105,1
D07983AHCWA-0041,20260106,1
D07983AHCWA-0041,20260107,1
D07983AHCWA-0041,20260108,1
D07983AHCWA-0041,20260112,1
D07983AHCWA-0041,20260113,1
D07983AHCWA-0041,20260114,1
D07983AHCWA-0041,20260115,1
D07983AHCWA-0041,20260119,1
D07983AHCWA-0041,20260120,1
D07983AHCWA-0041,20260121,1
D07983AHCWA-0041,20260122,1
D07983AHCWA-0041,20260126,1
D07983AHCWA-0041,20260127,1
D07983AHCWA-0041,20260128,1
D07983AHCWA-0041,20260129,1
D07988RKAHPPD-0011,20260110,1
D07989ASZKYM-041,20260103,1
D07989AVVKYM-041,20260104,1
D07992RKAPPLE-0011,20260110,1
D07998K1HPSzN-041,20260110,1
D08001AHCCsZ-091,20260105,1
D08001AHCCsZ-091,20260106,1
D08001AHCCsZ-091,20260107,1
D08001AHCCsZ-091,20260108,1
D08001AHCCsZ-091,20260112,1
D08001AHCCsZ-091,20260113,1
D08001AHCCsZ-091,20260114,1
D08001AHCCsZ-091,20260115,1
D08001AHCCsZ-091,20260119,1
D08001AHCCsZ-091,20260120,1
D08001AHCCsZ-091,20260121,1
D08001AHCCsZ-091,20260122,1
D08001AHCCsZ-091,20260126,1
D08001AHCCsZ-091,20260127,1
D08001AHCCsZ-091,20260128,1
D08001AHCCsZ-091,20260129,1
D08001AVSCsZ-091,20260104,1
D08001AVSCsZ-091,20260105,1
D08001AVSCsZ-091,20260106,1
D08001AVSCsZ-091,20260107,1
D08001AVSCsZ-091,20260111,1
D08001AVSCsZ-091,20260112,1
D08001AVSCsZ-091,20260113,1
D08001AVSCsZ-091,20260114,1
D08001AVSCsZ-091,20260118,1
D08001AVSCsZ-091,20260119,1
D08001AVSCsZ-091,20260120,1
D08001AVSCsZ-091,20260121,1
D08001AVSCsZ-091,20260125,1
D08001AVSCsZ-091,20260126,1
D08001AVSCsZ-091,20260127,1
D08001AVSCsZ-091,20260128,1
D08002ASZMAA-101,20260102,1
D08002ASZMAA-101,20260103,1
D08009ASZMAA-241,20260102,1
D08009ASZMAA-241,20260103,1
D08009ASZMAA-241,20260117,1
D08009ASZMAA-241,20260124,1
D08009ASZMAA-241,20260131,1
D08013ACSCsZ-091,20260108,1
D08013ACSCsZ-091,20260115,1
D08013ACSCsZ-091,20260122,1
D08013ACSCsZ-091,20260129,1
D08013APPCsZ-091,20260109,1
D08013APPCsZ-091,20260116,1
D08013APPCsZ-091,20260123,1
D08013APPCsZ-091,20260130,1
D08016ASZNDO-021,20260102,1
D08016ASZNDO-021,20260103,1
D08016ASZNDO-021,20260117,1
D08016ASZNDO-021,20260124,1
D08016ASZNDO-021,20260131,1
D08021ASZNDO-011,20260102,1
D08021ASZNDO-011,20260103,1
D08021ASZNDO-011,20260117,1
D08021ASZNDO-011,20260124,1
D08021ASZNDO-011,20260131,1
D08026AVVMAA-101,20260104,1
D08027AVVMAA-241,20260104,1
D08027AVVMAA-241,20260111,1
D08027AVVMAA-241,20260118,1
D08027AVVMAA-241,20260125,1
D08027AVVMAA-241,20260201,1
D08034AVVNDO-021,20260104,1
D08034AVVNDO-021,20260111,1
D08034AVVNDO-021,20260118,1
D08034AVVNDO-021,20260125,1
D08034AVVNDO-021,20260201,1
D08048RKAPPPD-0011,20260110,1
D08065APPWA-0041,20260109,1
D08065APPWA-0041,20260116,1
D08065APPWA-0041,20260123,1
D08065APPWA-0041,20260130,1
D08081RKAPPSBc-011,20260110,1
D08085ASZKYM-031,20260102,1
D08085ASZKYM-031,20260103,1
D08085ASZKYM-031,20260117,1
D08085ASZKYM-031,20260124,1
D08085ASZKYM-031,20260131,1
D08115AKCSzN-121,20260106,1
D08115AKCSzN-121,20260107,1
D08115AKCSzN-121,20260108,1
D08118RKEHPOE-0011,20260110,1
D08118RKEVCOE-0011,20260109,1
D08119K1HPYM-0031,20260110,1
D08120AKCSKN-011,20260106,1
D08120AKCSKN-011,20260107,1
D08120AKCSKN-011,20260108,1
D08144AVVNDO-011,20260104,1
D08144AVVNDO-011,20260111,1
D08144AVVNDO-011,20260118,1
D08144AVVNDO-011,20260125,1
D08144AVVNDO-011,20260201,1
D08157ASZYM-0041,20260102,1
D08157ASZYM-0041,20260103,1
D08157ASZYM-0041,20260117,1
D08157ASZYM-0041,20260124,1
D08157ASZYM-0041,20260131,1
D08158AVVYM-0041,20260104,1
D08158AVVYM-0041,20260111,1
D08158AVVYM-0041,20260118,1
D08158AVVYM-0041,20260125,1
D08158AVVYM-0041,20260201,1
D08161ASZKMP-011,20260102,1
D08161ASZKMP-011,20260103,1
D08181ASZMAA-191,20260102,1
D08181ASZMAA-191,20260103,1
D08182AVVMAA-191,20260104,1
D08184AHPHF-0041,20260105,1
D08184AHPHF-0041,20260106,1
D08184AHPHF-0041,20260107,1
D08184AHPHF-0041,20260108,1
D08184AHPHF-0041,20260109,1
D08184AHPHF-0041,20260112,1
D08184AHPHF-0041,20260113,1
D08184AHPHF-0041,20260114,1
D08184AHPHF-0041,20260115,1
D08184AHPHF-0041,20260116,1
D08184AHPHF-0041,20260119,1
D08184AHPHF-0041,20260120,1
D08184AHPHF-0041,20260121,1
D08184AHPHF-0041,20260122,1
D08184AHPHF-0041,20260123,1
D08184AHPHF-0041,20260126,1
D08184AHPHF-0041,20260127,1
D08184AHPHF-0041,20260128,1
D08184AHPHF-0041,20260129,1
D08184AHPHF-0041,20260130,1
D08184AVCHF-0041,20260104,1
D08184AVCHF-0041,20260105,1
D08184AVCHF-0041,20260106,1
D08184AVCHF-0041,20260107,1
D08184AVCHF-0041,20260108,1
D08184AVCHF-0041,20260111,1
D08184AVCHF-0041,20260112,1
D08184AVCHF-0041,20260113,1
D08184AVCHF-0041,20260114,1
D08184AVCHF-0041,20260115,1
D08184AVCHF-0041,20260118,1
D08184AVCHF-0041,20260119,1
D08184AVCHF-0041,20260120,1
D08184AVCHF-0041,20260121,1
D08184AVCHF-0041,20260122,1
D08184AVCHF-0041,20260125,1
D08184AVCHF-0041,20260126,1
D08184AVCHF-0041,20260127,1
D08184AVCHF-0041,20260128,1
D08184AVCHF-0041,20260129,1
D08189APPTN-0011,20260102,1
D08189APPTN-0011,20260116,1
D08189APPTN-0011,20260123,1
D08189APPTN-0011,20260130,1
D08189ASZTN-0011,20260102,1
D08189ASZTN-0011,20260103,1
D08189ASZTN-0011,20260117,1
D08189ASZTN-0011,20260124,1
D08189ASZTN-0011,20260131,1
D08193K1HPTN-0011,20260110,1
D08193K1VCTN-0011,20260109,1
D08206K1HPRR-0011,20260110,1
D08207K1PPSNO-011,20260110,1
D08217ASZTN-0011,20260103,1
D08217ASZTN-0011,20260110,1
D08217ASZTN-0011,20260117,1
D08217ASZTN-0011,20260124,1
D08217ASZTN-0011,20260131,1
D08217AVVTN-0011,20260104,1
D08217AVVTN-0011,20260111,1
D08217AVVTN-0011,20260118,1
D08217AVVTN-0011,20260125,1
D08217AVVTN-0011,20260201,1
D08254APPTN-0021,20260102,1
D08254APPTN-0021,20260116,1
D08254APPTN-0021,20260123,1
D08254APPTN-0021,20260130,1
D08254ASZTN-0021,20260102,1
D08254ASZTN-0021,20260103,1
D08254ASZTN-0021,20260117,1
D08254ASZTN-0021,20260124,1
D08254ASZTN-0021,20260131,1
D08274ASZTN-0021,20260103,1
D08274ASZTN-0021,20260110,1
D08274ASZTN-0021,20260117,1
D08274ASZTN-0021,20260124,1
D08274ASZTN-0021,20260131,1
D08274AVVTN-0021,20260104,1
D08274AVVTN-0021,20260111,1
D08274AVVTN-0021,20260118,1
D08274AVVTN-0021,20260125,1
D08274AVVTN-0021,20260201,1
D08281RAAVVYM-0011,20260104,1
D08303AHCMAA-111,20260105,1
D08303AHCMAA-111,20260106,1
D08303AHCMAA-111,20260107,1
D08303AHCMAA-111,20260108,1
